"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
1781,-134,-397,16775
1801,-148,-385,16831
1821,-196,-367,16823
1841,-108,-396,16801
1861,-108,-335,16796
1881,-154,-372,16844
1901,-85,-321,16724
1921,-127,-383,16781
1941,-173,-397,16780
1961,-130,-330,16771
1981,-128,-380,16758
2001,-135,-314,16762
2021,-131,-332,16776
2041,-90,-371,16819
2061,-103,-326,16796
2081,-175,-338,16884
2101,-153,-379,16817
2121,-126,-368,16855
2141,-96,-371,16834
2161,-119,-314,16815
2181,-151,-310,16817
2201,-138,-279,16810
2221,-154,-375,16867
2241,-119,-391,16848
2261,-168,-359,16798
2281,-98,-370,16794
2301,-157,-358,16766
2321,-107,-335,16774
2341,-93,-348,16823
2361,-168,-355,16744
2381,-155,-395,16775
2401,-138,-356,16832
2421,-152,-366,16757
2441,-124,-362,16795
2461,-170,-378,16790
2481,-115,-341,16764
2501,-158,-391,16796
2521,-150,-342,16790
2541,-173,-384,16787
2561,-170,-371,16802
2581,-127,-369,16781
2601,-183,-353,16845
2621,-142,-376,16814
2641,-133,-316,16805
2661,-128,-346,16750
2681,-102,-327,16804
2701,-125,-351,16753
2721,-132,-339,16794
2741,-143,-399,16800
2761,-95,-347,16771
2781,-112,-376,16818
2801,-156,-437,16808
2821,-124,-371,16775
2841,-192,-335,16782
2861,-226,-385,16808
2881,-142,-378,16862
2901,-137,-355,16823
2921,-111,-313,16798
2941,-120,-395,16764
2961,-98,-347,16830
2981,-102,-374,16850
3001,-136,-332,16824
3021,-118,-391,16740
3041,-181,-335,16757
3061,-157,-364,16783
3081,-160,-372,16768
3101,-141,-340,16863
3121,-184,-326,16798
3141,-97,-349,16761
3161,-122,-314,16766
3181,-147,-352,16830
3201,-147,-311,16856
3221,-133,-404,16770
3241,-139,-349,16819
3261,-151,-332,16748
3281,-154,-361,16793
3301,-116,-345,16786
3321,-134,-368,16849
3341,-171,-344,16786
3361,-113,-370,16818
3381,-132,-392,16751
3401,-143,-330,16834
3421,-113,-332,16789
3441,-150,-345,16853
3461,-104,-368,16751
3481,-160,-413,16804
3501,-156,-365,16814
3521,-145,-401,16825
3541,-159,-346,16783
3561,-127,-344,16848
3581,-145,-392,16789
3601,-132,-389,16814
3621,-141,-311,16776
3641,-140,-340,16795
3661,-176,-364,16776
3681,-151,-362,16800
3701,-133,-351,16815
3721,-172,-314,16815
3741,-155,-334,16706
3761,-147,-372,16740
3781,-114,-355,16781
3801,-127,-379,16775
3821,-127,-312,16790
3841,-130,-369,16778
3861,-131,-368,16797
3881,-168,-341,16764
3901,-146,-390,16777
3921,-152,-375,16832
3941,-160,-323,16733
3961,-160,-339,16859
3981,-91,-341,16776
4001,-127,-352,16823
4021,-144,-386,16813
4041,-115,-383,16738
4061,-146,-398,16761
4081,-144,-364,16783
4101,-125,-388,16807
4121,-138,-382,16802
4141,-139,-357,16773
4161,-163,-335,16769
4181,-158,-331,16806
4201,-195,-329,16799
4221,-107,-307,16788
4241,-94,-341,16803
4261,-148,-395,16834
4281,-68,-332,16776
4301,-175,-334,16771
4321,-117,-374,16821
4341,-70,-373,16828
4361,-146,-383,16810
4381,-93,-366,16877
4401,-140,-323,16779
4421,-175,-371,16772
4441,-95,-368,16797
4461,-132,-389,16789
4481,-148,-368,16796
4501,-194,-303,16782
4521,-118,-392,16742
4541,-129,-350,16750
4561,-207,-396,16792
4581,-139,-418,16787
4601,-121,-374,16797
4621,-150,-372,16793
4641,-130,-327,16818
4661,-111,-370,16802
4681,-144,-360,16739
4701,-151,-337,16791
4721,-177,-355,16801
4741,-160,-371,16755
4761,-149,-376,16844
4781,-127,-337,16826
4801,-155,-348,16810
4821,-126,-344,16800
4841,-90,-343,16819
4861,-135,-345,16778
4881,-183,-347,16769
4901,-131,-343,16769
4921,-109,-334,16791
4941,-118,-347,16825
4961,-146,-309,16818
4981,-172,-337,16803
5001,-200,-398,16840
5021,-155,-338,16828
5041,-104,-336,16771
5061,-187,-335,16793
5081,-115,-425,16785
5101,-110,-368,16825
5121,-116,-339,16830
5141,-124,-363,16796
5161,-128,-389,16867
5181,-116,-408,16838
5201,-162,-346,16751
5221,-125,-346,16746
5241,-96,-333,16812
5261,-161,-351,16833
5281,-145,-328,16710
5301,-103,-330,16742
5321,-158,-366,16774
5341,-136,-407,16794
5361,-146,-286,16832
5381,-136,-380,16761
5401,-134,-304,16836
5421,-175,-363,16819
5441,-120,-350,16816
5461,-171,-366,16790
5481,-155,-331,16854
5501,-139,-386,16790
5521,-111,-362,16831
5541,-118,-394,16756
5561,-151,-328,16789
5581,-111,-333,16808
5601,-191,-352,16721
5621,-108,-395,16831
5641,-130,-359,16778
5661,-157,-362,16845
5681,-128,-353,16744
5701,-107,-367,16842
5721,-121,-349,16806
5741,-133,-402,16766
5761,-144,-387,16759
5781,-144,-335,16801
5801,-173,-365,16848
5821,-129,-369,16801
5841,-166,-374,16781
5861,-114,-342,16794
5881,-166,-349,16847
5901,-107,-393,16812
5921,-147,-359,16807
5941,-119,-362,16833
5961,-152,-366,16772
5981,-164,-411,16801
6001,-144,-351,16756
6021,-121,-363,16731
6041,-173,-382,16849
6061,-141,-338,16791
6081,-128,-410,16803
6101,-159,-395,16824
6121,-152,-349,16770
6141,-174,-374,16804
6161,-122,-369,16804
6181,-117,-309,16774
6201,-150,-332,16740
6221,-172,-388,16799
6241,-157,-361,16845
6261,-124,-341,16784
6281,-168,-338,16807
6301,-133,-312,16737
6321,-138,-311,16763
6341,-123,-356,16744
6361,-132,-360,16804
6381,-145,-379,16768
6401,-191,-321,16783
6421,-156,-376,16781
6441,-160,-370,16770
6461,-159,-395,16789
6481,-155,-360,16814
6501,-145,-384,16746
6521,-165,-226,16663
6541,-32,-377,16778
6561,-174,-367,16801
6581,-174,-344,16816
6601,-122,-377,16784
6621,-97,-334,16814
6641,-130,-396,16838
6661,-94,-320,16819
6681,-139,-323,16733
6701,-126,-337,16802
6721,-126,-331,16774
6741,-123,-319,16827
6761,-177,-361,16879
6781,-186,-398,16769
6801,-165,-341,16760
6821,-158,-361,16821
6841,-156,-384,16791
6861,-121,-358,16771
6881,-109,-333,16728
6901,-165,-379,16781
6921,-149,-346,16817
6941,-161,-393,16801
6961,-140,-371,16880
6981,-163,-348,16760
7001,-150,-397,16811
7021,-142,-364,16725
7041,-183,-398,16777
7061,-131,-376,16767
7081,-115,-388,16874
7101,-149,-377,16750
7121,-142,-304,16813
7141,-141,-371,16895
7161,-105,-417,16940
7181,-42,-497,17854
7201,23,-592,16959
7221,-348,-280,16608
7241,-186,-158,16362
7261,-161,-163,16247
7281,-131,-89,16348
7301,-75,-362,16691
7321,-161,-382,17067
7341,-44,-356,17099
7361,-116,-321,16526
7381,-71,-312,16881
7401,-113,-351,16744
7421,-86,-308,16961
7441,-178,-335,16739
7461,-145,-363,16817
7481,-105,-324,16785
7501,-176,-368,16754
7521,-179,-361,16873
7541,-110,-306,16774
7561,-124,-326,16788
7581,-168,-356,16634
7601,-145,-330,16927
7621,-197,-370,16711
7641,-136,-334,16853
7661,-98,-333,16996
7681,-183,-363,16631
7701,-137,-349,16850
7721,-157,-345,16658
7741,-122,-359,16741
7761,-119,-371,16726
7781,-130,-330,16847
7801,-118,-381,16726
7821,-114,-411,16801
7841,-115,-384,16745
7861,-119,-384,16811
7881,-124,-360,16919
7901,-117,-318,16781
7921,-177,-414,16726
7941,-145,-346,16792
7961,-198,-382,16816
7981,-132,-367,16805
8001,-143,-380,16874
8021,-566,588,16983
8041,514,-155,16680
8061,-221,-315,17240
8081,-621,-628,16536
8101,48,-408,16841
8121,-309,-373,16759
8141,45,-386,16801
8161,-259,-299,16715
8181,-131,-386,16705
8201,-169,-325,16797
8221,-157,-374,16855
8241,-161,-312,16848
8261,-104,-342,16772
8281,-183,-364,16854
8301,-136,-352,16750
8321,-122,-328,16896
8341,-112,-393,16709
8361,-181,-327,16824
8381,-115,-397,16726
8401,-174,-317,16858
8421,-163,-326,16862
8441,-140,-389,16780
8461,-185,-385,16788
8481,-135,-336,16758
8501,-134,-320,16871
8521,-169,-371,16762
8541,-133,-359,16895
8561,-160,-371,16781
8581,-100,-364,16789
8601,-85,-294,16700
8621,-270,-403,16625
8641,-118,-380,16770
8661,-151,-390,16870
8681,-103,-424,16803
8701,-134,-356,16857
8721,-60,-353,16729
8741,-198,-395,16906
8761,-120,-382,16799
8781,-153,-358,16784
8801,-126,-370,16868
8821,-122,-431,16779
8841,-139,-383,16831
8861,-103,-370,16793
8881,-131,-340,16805
8901,-115,-388,16777
8921,-116,-391,16772
8941,-136,-340,16886
8961,-130,-380,16782
8981,-120,-398,16812
9001,-170,-352,16807
9021,-165,-359,16808
9041,-75,-435,16873
9061,-123,-370,16814
9081,-162,-370,16787
9101,-146,-385,16782
9121,-99,-333,16828
9141,-85,-335,16802
9161,-129,-321,16791
9181,-128,-368,16806
9201,-137,-380,16794
9221,-110,-298,16776
9241,-81,-390,16763
9261,-104,-313,16819
9281,-154,-386,16720
9301,-219,-327,16792
9321,-152,-445,16851
9341,-112,-327,16814
9361,-117,-353,16783
9381,-143,-306,16820
9401,-179,-361,16789
9421,-147,-359,16834
9441,-126,-350,16876
9461,-122,-347,16762
9481,-133,-364,16766
9501,-126,-356,16807
9521,-137,-364,16789
9541,-135,-346,16826
9561,-157,-336,16835
9581,-171,-406,16822
9601,-126,-359,16906
9621,-118,-447,16978
9641,-84,-349,16764
9661,-151,-322,16870
9681,-102,-362,16735
9701,-137,-435,16750
9721,-160,-370,16839
9741,-146,-393,16724
9761,-176,-336,16997
9781,-151,-361,16536
9801,-128,-333,16889
9821,-165,-407,16806
9841,-148,-323,16775
9861,-123,-386,16883
9881,-121,-341,16739
9901,-142,-363,16871
9921,-120,-362,16718
9941,-165,-332,16813
9961,-185,-361,16757
9981,-207,-390,16810
10001,-109,-321,16837
10021,-188,-370,16792
10041,-124,-301,16845
10061,-113,-323,16847
10081,-103,-329,16832
10101,-122,-339,16712
10121,-152,-332,16803
10141,-119,-393,16798
10161,-166,-346,16784
10181,-147,-327,16808
10201,-118,-355,16766
10221,-123,-390,16780
10241,-197,-330,16839
10261,-131,-370,16727
10281,-151,-335,16820
10301,-132,-391,16773
10321,-126,-342,16723
10341,-83,-377,16819
10361,-137,-379,16798
10381,-142,-327,16818
10401,-197,-362,16744
10421,-128,-373,16744
10441,-177,-374,16825
10461,-125,-349,16743
10481,-132,-298,16904
10501,-147,-362,16862
10521,-101,-398,16773
10541,-126,-379,16732
10561,-143,-384,16803
10581,-119,-403,16760
10601,-186,-322,16774
10621,-164,-351,16795
10641,-97,-400,16818
10661,-147,-337,16795
10681,-158,-394,16754
10701,-147,-383,16815
10721,-164,-394,16733
10741,-124,-323,16721
10761,-164,-345,16870
10781,-175,-366,16770
10801,-90,-312,16875
10821,-162,-396,16722
10841,-170,-344,16715
10861,-163,-321,16802
10881,-159,-379,16748
10901,-119,-330,16791
10921,-149,-370,16722
10941,-181,-348,16756
10961,-228,-295,16667
10981,-177,-295,16746
11001,-173,-305,16742
11021,-93,-345,16751
11041,-167,-371,16845
11061,-107,-347,16785
11081,-146,-427,16749
11101,-61,-390,16762
11121,-166,-392,16883
11141,-221,-293,16789
11161,-167,-433,16772
11181,-61,-392,16923
11201,-132,-257,16575
11221,-202,-394,16670
11241,-34,-329,16847
11261,-179,-235,16801
11281,-157,-435,16909
11301,-122,-386,17004
11321,-204,-331,17257
11341,-103,-380,16915
11361,-175,-268,16781
11381,-110,-354,16752
11401,-211,-321,16735
11421,-187,-364,16919
11441,-104,-383,16763
11461,-140,-382,16707
11481,-160,-309,16758
11501,-147,-339,16853
11521,-121,-338,16762
11541,-116,-438,16720
11561,-213,-364,16823
11581,-78,-383,16686
11601,-165,-324,16825
11621,-93,-349,17131
11641,-35,-376,16629
11661,-179,-309,16860
11681,-122,-359,16785
11701,-161,-375,16817
11721,-65,-384,16692
11741,-116,-327,16801
11761,-261,-151,16512
11781,41,-148,16583
11801,-151,-274,16791
11821,-109,-377,16800
11841,-150,-314,16876
11861,-154,-365,16785
11881,-87,-339,16841
11901,-114,-347,16698
11921,-75,-358,16803
11941,-109,-388,16884
11961,-121,-334,16866
11981,-132,-389,16875
12001,-126,-382,16810
12021,-113,-374,16828
12041,-149,-385,16806
12061,-78,-346,16795
12081,-201,-362,16827
12101,-131,-359,16859
12121,-147,-374,16760
12141,-111,-335,16754
12161,-109,-348,16755
12181,-111,-354,16836
12201,-166,-365,16820
12221,-128,-359,16776
12241,-141,-368,16828
12261,-169,-387,16838
12281,-135,-385,16790
12301,-129,-355,16858
12321,-173,-335,16825
12341,-105,-389,16828
12361,-156,-333,16759
12381,-164,-346,16797
12401,-177,-301,16828
12421,-146,-327,16777
12441,-125,-336,16818
12461,-113,-362,16776
12481,-149,-381,16796
12501,-179,-332,16804
12521,-124,-345,16764
12541,-73,-367,16851
12561,-97,-315,16732
12581,-127,-342,16822
12601,-169,-338,16771
12621,-193,-364,16813
12641,-163,-342,16766
12661,-118,-400,16766
12681,-158,-363,16795
12701,-196,-332,16787
12721,-174,-341,16824
12741,-94,-313,16843
12761,-153,-357,16795
12781,-152,-339,16794
12801,-164,-390,16785
12821,-171,-353,16738
12841,-122,-451,16770
12861,-119,-390,16808
12881,-186,-398,16770
12901,-123,-380,16835
12921,-136,-399,16788
12941,-168,-406,16768
12961,-138,-369,16803
12981,-163,-376,16781
13001,-101,-344,16829
13021,-118,-355,16766
13041,-59,-363,16821
13061,-162,-340,16787
13081,-75,-360,16800
13101,-128,-332,16825
13121,-112,-352,16762
13141,-168,-363,16804
13161,-201,-341,16806
13181,-160,-342,16829
13201,-79,-356,16862
13221,-106,-300,16810
13241,-133,-327,16816
13261,-156,-362,16758
13281,-181,-310,16800
13301,-146,-360,16797
13321,-117,-331,16792
13341,-145,-317,16764
13361,-91,-345,16815
13381,-151,-384,16776
13401,-106,-339,16831
13421,-218,-376,16726
13441,-146,-345,16714
13461,-202,-260,16727
13481,-96,-426,16730
13501,23,-297,16599
13521,-207,-434,17309
13541,-26,-513,16304
13561,-314,-144,17031
13581,-84,-442,16741
13601,-114,-303,16910
13621,-179,-338,16740
13641,-167,-372,16854
13661,-74,-420,16719
13681,-210,-337,16716
13701,-161,-350,16686
13721,-111,-371,16794
13741,-87,-357,16850
13761,2132,-426,16460
13781,362,-962,16652
13801,-340,284,16558
13821,-492,-402,16501
13841,-610,-569,16675
13861,-145,-285,17095
13881,-136,-394,16717
13901,-117,-464,16759
13921,88,-179,16900
13941,-109,-354,16853
13961,-103,-329,16769
13981,-124,-383,16895
14001,-63,-381,16880
14021,-90,-356,16749
14041,-71,-258,17077
14061,-114,-322,16895
14081,-169,-350,16844
14101,-88,-377,16743
14121,-171,-367,16832
14141,-167,-312,16845
14161,-123,-390,16831
14181,-101,-362,16891
14201,-118,-409,16811
14221,-103,-285,16898
14241,-134,-372,16812
14261,-146,-378,16727
14281,-152,-412,16864
14301,-63,-337,16860
14321,-98,-343,16758
14341,-13,-350,16812
14361,-132,-332,16841
14381,-224,-224,17081
14401,553,-254,16775
14421,552,271,16978
14441,-562,262,15704
14461,-845,-546,15626
14481,-25,-503,16971
14501,158,622,16553
14521,-822,305,17232
14541,507,-3055,15338
14561,-558,-370,14900
14581,425,80,16476
14601,11,-1785,16700
14621,-609,-842,16618
14641,-438,211,16423
14661,-338,120,16903
14681,-61,-409,16818
14701,-77,63,16504
14721,-70,-71,16799
14741,22,-1117,16410
14761,-126,535,17623
14781,120,491,16992
14801,-14,59,17306
14821,-72,-2271,18085
14841,-429,-1025,16765
14861,368,-806,16458
14881,636,-1392,16723
14901,-308,-151,17292
14921,206,252,16640
14941,-124,171,16668
14961,62,-533,15246
14981,-8,-573,17439
15021,-713,1014,17545
15041,98,-660,17538
15061,-290,276,16706
15081,434,224,15408
15101,309,-350,17207
15121,-907,147,17657
15141,13,-395,17199
15161,-599,-413,16471
15181,686,-2540,17835
15201,-1334,-563,15547
15221,-153,-505,16337
15241,-143,-376,16735
15261,-276,-243,16754
15281,-368,-347,17032
15301,-211,-426,16567
15321,187,-392,17003
15341,24,-247,16733
15361,-106,-326,16792
15381,-548,-634,16771
15401,40,-259,16865
15421,-270,-351,16808
15441,-176,-344,16774
15461,-171,-344,16786
15481,-98,-321,16786
15501,-116,-349,16775
15521,-124,-329,16799
15541,-106,-403,16834
15561,-127,-318,16815
15581,-187,-333,16789
15601,-153,-343,16732
15621,-135,-359,16854
15641,-127,-306,16806
15661,-139,-368,16809
15681,-168,-353,16762
15701,-157,-316,16879
15721,-185,-336,16828
15741,-102,-327,16816
15761,-72,-350,16742
15781,-177,-312,16797
15801,-80,-474,16699
15821,-233,-539,16394
15841,-122,-295,16469
15861,-161,-219,16917
15881,-102,-305,17077
15901,-70,-329,16783
15921,-174,-349,16748
15941,-77,-321,16833
15961,-107,-330,16785
15981,-145,-379,16799
16001,-541,-595,16739
16021,27,-176,16951
16041,-531,-423,16650
16061,101,-177,17237
16081,545,-466,16832
16101,-135,-371,16807
16121,-8,-190,16956
16141,628,-466,16669
16161,-884,-134,16618
16181,-899,-1050,16690
16201,659,260,17103
16221,-393,-377,16638
16241,-142,-375,16784
16261,-148,-96,16795
16281,-480,-467,16906
16301,315,-232,16768
16321,-110,292,16704
16341,257,742,16382
16361,-237,165,16815
16381,-898,-187,17390
16401,202,850,16673
16421,405,1055,16492
16441,-163,298,17767
16461,29,915,16609
16481,812,-252,17168
16501,568,1088,16946
16521,673,1817,16528
16541,909,1957,17514
16561,517,1681,15700
16581,-431,-696,17248
16601,88,2100,16347
16621,1669,3989,16386
16641,919,1666,16671
16661,1586,2504,16604
16681,294,5264,16467
16701,-139,5339,13580
16721,-1174,6415,14592
16741,-2017,7030,12815
16761,498,1623,22234
16781,2646,3846,13132
16801,3446,822,29804
16821,1384,3558,17499
16841,-864,8336,13242
16861,-367,9398,12077
16881,398,11095,12550
16901,613,10325,20106
16921,-2010,12231,28965
16941,-91,9657,11579
16961,870,9489,31971
16981,1586,10489,9397
17001,1589,8416,4524
17021,2252,9291,28643
17041,1117,6537,16962
17061,1557,12396,11191
17081,818,12932,10342
17101,806,13424,12689
17121,-1157,14370,7433
17141,1642,11877,13310
17161,-163,11334,11929
17181,882,13148,10080
17201,1436,12298,10921
17221,1057,12746,11063
17241,1593,15682,23403
17261,2476,14792,14169
17281,2716,13534,-3473
17301,2376,12578,4495
17321,-457,13319,15730
17341,-463,21644,18289
17361,-384,22478,32764
17381,5255,10571,-10219
17401,807,9769,395
17421,-2005,18570,-17603
17441,-822,8039,4469
17461,642,12139,16868
17481,6,10223,8874
17501,523,14510,7853
17521,791,14870,6046
17541,-296,16274,3748
17561,2406,17058,-12837
17581,-280,16229,5643
17601,1156,7969,832
17621,-109,19272,9190
17641,78,15593,5126
17661,354,15777,4760
17681,110,15754,4824
17701,190,15446,5111
17721,476,15542,4820
17741,158,15864,4562
17761,-126,15913,4361
17781,463,15578,4766
17801,287,15419,4880
17821,357,16049,3727
17841,-250,16512,3051
17861,128,15924,3674
17881,201,15993,3273
17901,26,16459,2468
17921,-200,15770,2605
17941,150,16184,2923
17961,-77,16221,2937
17981,118,16034,2290
18001,23,16081,2674
18021,174,14815,3547
18041,-54,16873,1390
18061,-238,16053,1963
18081,-69,16484,1800
18101,743,16144,889
18121,575,16498,1208
18141,-769,18266,541
18161,-340,15830,2651
18181,-26,15954,1897
18201,236,16162,2073
18221,-39,16534,794
18241,-230,16281,1459
18261,225,16268,1402
18281,125,16263,1802
18301,-79,16560,961
18321,-279,16559,1097
18341,105,16391,1587
18361,-65,16159,1505
18381,-92,16391,1122
18401,-46,16045,1639
18421,-71,16505,1157
18441,-76,16440,1200
18461,24,16479,1295
18481,-32,16316,1508
18501,-15,16030,1949
18521,-279,16215,1692
18541,-27,16300,1583
18561,-161,16291,1542
18581,17,16346,1586
18601,-1,16310,1603
18621,-49,16517,1395
18641,-84,16196,1803
18661,-15,16292,1729
18681,-4,16239,1757
18701,-76,16545,1355
18721,-168,16174,1749
18741,-135,16262,1638
18761,-67,16185,1745
18781,-58,16273,1667
18801,-7,16300,1477
18821,-68,16252,1587
18841,-64,16385,1439
18861,-22,16220,1770
18881,30,16264,1717
18901,-75,16452,1434
18921,-61,16301,1614
18941,-116,16309,1503
18961,-103,16364,1527
18981,-145,16293,1585
19001,67,16269,1687
19021,-126,16222,1584
19041,-84,16216,1609
19061,23,16265,1679
19081,145,16311,1670
19101,-48,16348,1617
19121,-26,16285,1578
19141,-95,16265,1623
19161,-87,16347,1537
19181,-61,16272,1690
19201,-23,16329,1688
19221,15,16177,1783
19241,-155,16347,1614
19261,-95,16257,1778
19281,-187,16258,1752
19301,-44,16335,1579
19321,0,16294,1715
19341,-82,16251,1759
19361,-88,16233,1689
19381,-140,16278,1638
19401,-23,16236,1716
19421,-43,16244,1782
19441,-84,16444,1544
19461,-70,16255,1734
19481,-74,16214,1825
19501,-146,16195,1995
19521,-108,16322,1849
19541,-116,16313,1779
19561,-87,16363,1595
19581,17,16310,1643
19601,-105,16311,1713
19621,-89,16211,1905
19641,-66,16252,1753
19661,-53,16261,1866
19681,-97,16233,1761
19701,5,16323,1669
19721,-59,16240,1828
19741,-73,16291,1719
19761,15,16379,1747
19781,-14,16226,1761
19801,-58,16395,1541
19821,-108,16276,1719
19841,-123,16307,1715
19861,-106,16264,1710
19881,-72,16235,1793
19901,-38,16261,1795
19921,-92,16242,1861
19941,-80,16283,1755
19961,-47,16250,1820
19981,-93,16204,1839
20001,-91,16336,1679
20021,-9,16303,1671
20041,-18,16311,1716
20061,-18,16292,1650
20081,-51,16307,1742
20101,-49,16248,1841
20121,-97,16230,1857
20141,-65,16288,1797
20161,-106,16245,1814
20181,-34,16259,1793
20201,-122,16372,1635
20221,-75,16266,1716
20241,-43,16315,1727
20261,-50,16290,1710
20281,-46,16238,1757
20301,-73,16283,1695
20321,-72,16256,1841
20341,-24,16236,1827
20361,-57,16269,1796
20381,-75,16312,1712
20401,-56,16278,1722
20421,-148,16313,1617
20441,-86,16248,1753
20461,-72,16251,1745
20481,-49,16317,1789
20501,-85,16326,1836
20521,-66,16248,1712
20541,-100,16328,1804
20561,-144,16320,1697
20581,-76,16252,1659
20601,-82,16310,1673
20621,-99,16146,2028
20641,-27,16268,1765
20661,-49,16292,1685
20681,-68,16389,1706
20701,-56,16364,1661
20721,-63,16252,1759
20741,-47,16289,1788
20761,-85,16275,1854
20781,-58,16273,1838
20801,-64,16272,1774
20821,-3,16271,1906
20841,-29,16259,1741
20861,-36,16267,1738
20881,-84,16282,1794
20901,-75,16258,1889
20921,-59,16270,1764
20941,-29,16307,1779
20961,-46,16289,1788
20981,-108,16289,1755
21001,-70,16282,1796
21021,-119,16355,1707
21041,-61,16202,1942
21061,-79,16171,1846
21081,-100,16196,1893
21101,-33,16307,1827
21121,-101,16359,1776
21141,72,16555,1662
21161,-75,16213,2114
21181,-7,16429,1889
21201,-55,16192,2282
21221,-18,16215,2370
21241,-28,16055,2658
21261,22,15947,2160
21281,29,16461,1716
21301,-20,16218,2485
21321,89,16211,2465
21341,-127,16109,2681
21361,-100,16147,2640
21381,-1,16421,2410
21401,-147,16299,2702
21421,-83,16123,2725
21441,-77,16057,3000
21461,-70,16407,2718
21481,-9,16111,2926
21501,-62,16021,3136
21521,-86,16052,3197
21541,-50,16306,3117
21561,-58,16068,3211
21581,-77,16073,3224
21601,-38,16200,3020
21621,-16,16126,3173
21641,-112,16078,3236
21661,42,15829,3633
21681,-42,16109,3264
21701,-66,16042,3387
21721,-67,16125,3365
21741,177,16474,3146
21761,-6,16160,3654
21781,-6,16237,3622
21801,-150,16014,3768
21821,-108,15661,4152
21841,-77,15797,4051
21861,-64,15688,4394
21881,-201,16111,3668
21901,-85,16067,3846
21921,-101,16191,3670
21941,-41,15910,3995
21961,-11,15940,3969
21981,-59,16058,3937
22001,-28,15513,4594
22021,12,15615,4616
22041,-53,16072,4185
22061,-189,15767,4563
22081,-91,15723,4706
22101,-166,15901,4452
22121,14,15886,4509
22141,-41,15911,4622
22161,20,15802,4785
22181,-107,15494,5082
22201,-191,15796,4915
22221,-132,15628,4888
22241,-68,15789,4713
22261,-25,15771,4887
22281,-92,15744,4814
22301,-22,15676,4869
22321,-42,15661,4991
22341,-95,15645,5124
22361,-63,15490,5201
22381,-162,15604,5227
22401,-92,15523,5177
22421,-153,15471,5307
22441,-79,15463,5278
22461,-148,15583,5357
22481,-60,15569,5341
22501,-102,15505,5418
22521,-109,15478,5330
22541,-61,15586,5422
22561,-22,15366,5575
22581,3,15668,5314
22601,-101,15441,5564
22621,42,15530,5561
22641,-2,15283,6021
22661,-18,15169,5960
22681,-213,15526,5708
22701,-170,15509,5261
22721,-169,15354,6340
22741,-93,15408,5932
22761,6,15450,6115
22781,-122,15272,6190
22801,-101,15217,6423
22821,-48,15175,6387
22841,-133,15103,6385
22861,-84,15183,6444
22881,-106,15203,6408
22901,-90,14883,6865
22921,-153,14952,6551
22941,-276,15199,6390
22961,-46,15109,6568
22981,-126,15099,6582
23001,-35,15053,6747
23021,-133,15039,6813
23041,1,15056,6758
23061,-96,14898,6869
23081,-173,14622,7249
23101,-26,15292,6602
23121,-67,14800,7261
23141,-97,14951,7060
23161,-16,14725,7312
23181,22,14738,7123
23201,-65,14885,7301
23221,-66,14775,7248
23241,-58,14679,7381
23261,-121,14754,7307
23281,-29,14715,7464
23301,-48,14695,7522
23321,9,14522,7727
23341,-49,14665,7674
23361,-171,14677,7406
23381,-157,14716,7403
23401,-19,14704,7536
23421,-76,14561,7737
23441,-40,14515,7849
